Località;CAP;Provincia;Nazione
Carasco;10010;GE;Italia
Casarza Ligure;10011;GE;Italia
Casella;10012;GE;Italia
Castiglione Chiavarese;10013;GE;Italia
Ceranesi;10014;GE;Italia
Chiavari;10015;GE;Italia
Cicagna;10016;GE;Italia
Cogoleto;10017;GE;Italia
Cogorno;10018;GE;Italia
Coreglia Ligure;10019;GE;Italia
Crocefieschi;10020;GE;Italia
Davagna;10021;GE;Italia
Fascia;10022;GE;Italia
Favale di Malvaro;10023;GE;Italia
Fontanigorda;10024;GE;Italia
Genova;10025;GE;Italia
Gorreto;10026;GE;Italia
Isola del Cantone;10027;GE;Italia
Lavagna;10028;GE;Italia
Leivi;10029;GE;Italia
Lorsica;10030;GE;Italia
Lumarzo;10031;GE;Italia
Masone;10032;GE;Italia
Mele;10033;GE;Italia
Mezzanego;10034;GE;Italia
Mignanego;10035;GE;Italia
Moconesi;10036;GE;Italia
Moneglia;10037;GE;Italia
Montebruno;10038;GE;Italia
Montoggio;10039;GE;Italia
Ne;10040;GE;Italia
Neirone;10041;GE;Italia
Orero;10042;GE;Italia
Pieve Ligure;10043;GE;Italia
Portofino;10044;GE;Italia
Propata;10045;GE;Italia
Rapallo;10046;GE;Italia
Recco;10047;GE;Italia
Rezzoaglio;10048;GE;Italia
Ronco Scrivia;10049;GE;Italia
Rondanina;10050;GE;Italia
Rossiglione;10051;GE;Italia
Rovegno;10052;GE;Italia
San Colombano Certenoli;10053;GE;Italia
Santa Margherita Ligure;10054;GE;Italia
Sant'Olcese;10055;GE;Italia
Santo Stefano d'Aveto;10056;GE;Italia
Savignone;10057;GE;Italia
Serra Riccò;10058;GE;Italia
Sestri Levante;10059;GE;Italia
Sori;10060;GE;Italia
Tiglieto;10061;GE;Italia
Torriglia;10062;GE;Italia
Tribogna;10063;GE;Italia
Uscio;10064;GE;Italia
Valbrevenna;10065;GE;Italia
Vobbia;10066;GE;Italia
Zoagli;10067;GE;Italia
Ameglia;11001;SP;Italia
Arcola;11002;SP;Italia
Beverino;11003;SP;Italia
Bolano;11004;SP;Italia
Bonassola;11005;SP;Italia
Borghetto di Vara;11006;SP;Italia
Brugnato;11007;SP;Italia
Calice al Cornoviglio;11008;SP;Italia
Carro;11009;SP;Italia
Carrodano;11010;SP;Italia
Castelnuovo Magra;11011;SP;Italia
Deiva Marina;11012;SP;Italia
Follo;11013;SP;Italia
Framura;11014;SP;Italia
La Spezia;11015;SP;Italia
Lerici;11016;SP;Italia
Levanto;11017;SP;Italia
Maissana;11018;SP;Italia
Monterosso al Mare;11019;SP;Italia
Luni;11020;SP;Italia
Pignone;11021;SP;Italia
Portovenere;11022;SP;Italia
Riccò del Golfo di Spezia;11023;SP;Italia
Riomaggiore;11024;SP;Italia
Rocchetta di Vara;11025;SP;Italia
Santo Stefano di Magra;11026;SP;Italia
Sarzana;11027;SP;Italia
Sesta Godano;11028;SP;Italia
Varese Ligure;11029;SP;Italia
Vernazza;11030;SP;Italia
Vezzano Ligure;11031;SP;Italia
Zignago;11032;SP;Italia
Agazzano;33001;PC;Italia
Alseno;33002;PC;Italia
Besenzone;33003;PC;Italia
Bettola;33004;PC;Italia
Bobbio;33005;PC;Italia
Borgonovo Val Tidone;33006;PC;Italia
Cadeo;33007;PC;Italia
Calendasco;33008;PC;Italia
Caorso;33010;PC;Italia
Carpaneto Piacentino;33011;PC;Italia
Castell'Arquato;33012;PC;Italia
Castel San Giovanni;33013;PC;Italia
Castelvetro Piacentino;33014;PC;Italia
Cerignale;33015;PC;Italia
Coli;33016;PC;Italia
Corte Brugnatella;33017;PC;Italia
Cortemaggiore;33018;PC;Italia
Farini;33019;PC;Italia
Ferriere;33020;PC;Italia
Fiorenzuola d'Arda;33021;PC;Italia
Gazzola;33022;PC;Italia
Gossolengo;33023;PC;Italia
Gragnano Trebbiense;33024;PC;Italia
Gropparello;33025;PC;Italia
Lugagnano Val d'Arda;33026;PC;Italia
Monticelli d'Ongina;33027;PC;Italia
Morfasso;33028;PC;Italia
Ottone;33030;PC;Italia
Piacenza;33032;PC;Italia
Pianello Val Tidone;33033;PC;Italia
Piozzano;33034;PC;Italia
Podenzano;33035;PC;Italia
Ponte dell'Olio;33036;PC;Italia
Pontenure;33037;PC;Italia
Rivergaro;33038;PC;Italia
Rottofreno;33039;PC;Italia
San Giorgio Piacentino;33040;PC;Italia
San Pietro in Cerro;33041;PC;Italia
Sarmato;33042;PC;Italia
Travo;33043;PC;Italia
Vernasca;33044;PC;Italia
Vigolzone;33045;PC;Italia
Villanova sull'Arda;33046;PC;Italia
Zerba;33047;PC;Italia
Ziano Piacentino;33048;PC;Italia
Alta Val Tidone;33049;PC;Italia
Albareto;34001;PR;Italia
Bardi;34002;PR;Italia
Bedonia;34003;PR;Italia
Berceto;34004;PR;Italia
Bore;34005;PR;Italia
Borgo Val di Taro;34006;PR;Italia
Busseto;34007;PR;Italia
Calestano;34008;PR;Italia
Collecchio;34009;PR;Italia
Colorno;34010;PR;Italia
Compiano;34011;PR;Italia
Corniglio;34012;PR;Italia
Felino;34013;PR;Italia
Fidenza;34014;PR;Italia
Fontanellato;34015;PR;Italia
Fontevivo;34016;PR;Italia
Fornovo di Taro;34017;PR;Italia
Langhirano;34018;PR;Italia
Lesignano de' Bagni;34019;PR;Italia
Medesano;34020;PR;Italia
Monchio delle Corti;34022;PR;Italia
Montechiarugolo;34023;PR;Italia
Neviano degli Arduini;34024;PR;Italia
Noceto;34025;PR;Italia
Palanzano;34026;PR;Italia
Parma;34027;PR;Italia
Pellegrino Parmense;34028;PR;Italia
Roccabianca;34030;PR;Italia
Sala Baganza;34031;PR;Italia
Salsomaggiore Terme;34032;PR;Italia
San Secondo Parmense;34033;PR;Italia
Solignano;34035;PR;Italia
Soragna;34036;PR;Italia
Terenzo;34038;PR;Italia
Tizzano Val Parma;34039;PR;Italia
Tornolo;34040;PR;Italia
Torrile;34041;PR;Italia
Traversetolo;34042;PR;Italia
Valmozzola;34044;PR;Italia
Varano de' Melegari;34045;PR;Italia
Varsi;34046;PR;Italia
Sissa Trecasali;34049;PR;Italia
Polesine Zibello;34050;PR;Italia
Sorbolo Mezzani;34051;PR;Italia
Albinea;35001;RE;Italia
Bagnolo in Piano;35002;RE;Italia
Baiso;35003;RE;Italia
Bibbiano;35004;RE;Italia
Boretto;35005;RE;Italia
Brescello;35006;RE;Italia
Cadelbosco di Sopra;35008;RE;Italia
Campagnola Emilia;35009;RE;Italia
Campegine;35010;RE;Italia
Carpineti;35011;RE;Italia
Casalgrande;35012;RE;Italia
Casina;35013;RE;Italia
Castellarano;35014;RE;Italia
Castelnovo di Sotto;35015;RE;Italia
Castelnovo ne' Monti;35016;RE;Italia
Cavriago;35017;RE;Italia
Canossa;35018;RE;Italia
Correggio;35020;RE;Italia
Fabbrico;35021;RE;Italia
Gattatico;35022;RE;Italia
Gualtieri;35023;RE;Italia
Guastalla;35024;RE;Italia
Luzzara;35026;RE;Italia
Montecchio Emilia;35027;RE;Italia
Novellara;35028;RE;Italia
Poviglio;35029;RE;Italia
Quattro Castella;35030;RE;Italia
Reggiolo;35032;RE;Italia
Reggio nell'Emilia;35033;RE;Italia
Rio Saliceto;35034;RE;Italia
Rolo;35035;RE;Italia
Rubiera;35036;RE;Italia
San Martino in Rio;35037;RE;Italia
San Polo d'Enza;35038;RE;Italia
Sant'Ilario d'Enza;35039;RE;Italia
Scandiano;35040;RE;Italia
Toano;35041;RE;Italia
Vetto;35042;RE;Italia
Vezzano sul Crostolo;35043;RE;Italia
Viano;35044;RE;Italia
Villa Minozzo;35045;RE;Italia
Ventasso;35046;RE;Italia
Bastiglia;36001;MO;Italia
Bomporto;36002;MO;Italia
Campogalliano;36003;MO;Italia
Camposanto;36004;MO;Italia
Carpi;36005;MO;Italia
Castelfranco Emilia;36006;MO;Italia
Castelnuovo Rangone;36007;MO;Italia
Castelvetro di Modena;36008;MO;Italia
Cavezzo;36009;MO;Italia
Concordia sulla Secchia;36010;MO;Italia
Fanano;36011;MO;Italia
Finale Emilia;36012;MO;Italia
Fiorano Modenese;36013;MO;Italia
Fiumalbo;36014;MO;Italia
Formigine;36015;MO;Italia
Frassinoro;36016;MO;Italia
Guiglia;36017;MO;Italia
Lama Mocogno;36018;MO;Italia
Maranello;36019;MO;Italia
Marano sul Panaro;36020;MO;Italia
Medolla;36021;MO;Italia
Mirandola;36022;MO;Italia
Modena;36023;MO;Italia
Montecreto;36024;MO;Italia
Montefiorino;36025;MO;Italia
Montese;36026;MO;Italia
Nonantola;36027;MO;Italia
Novi di Modena;36028;MO;Italia
Palagano;36029;MO;Italia
Pavullo nel Frignano;36030;MO;Italia
Pievepelago;36031;MO;Italia
Polinago;36032;MO;Italia
Prignano sulla Secchia;36033;MO;Italia
Ravarino;36034;MO;Italia
Riolunato;36035;MO;Italia
San Cesario sul Panaro;36036;MO;Italia
San Felice sul Panaro;36037;MO;Italia
San Possidonio;36038;MO;Italia
San Prospero;36039;MO;Italia
Sassuolo;36040;MO;Italia
Savignano sul Panaro;36041;MO;Italia
Serramazzoni;36042;MO;Italia
Sestola;36043;MO;Italia
Soliera;36044;MO;Italia
Spilamberto;36045;MO;Italia
Vignola;36046;MO;Italia
Zocca;36047;MO;Italia
Anzola dell'Emilia;37001;BO;Italia
Argelato;37002;BO;Italia
Baricella;37003;BO;Italia
Bentivoglio;37005;BO;Italia
Bologna;37006;BO;Italia
Borgo Tossignano;37007;BO;Italia
Budrio;37008;BO;Italia
Calderara di Reno;37009;BO;Italia
Camugnano;37010;BO;Italia
Casalecchio di Reno;37011;BO;Italia
Casalfiumanese;37012;BO;Italia
Castel d'Aiano;37013;BO;Italia
Castel del Rio;37014;BO;Italia
Castel di Casio;37015;BO;Italia
Castel Guelfo di Bologna;37016;BO;Italia
Castello d'Argile;37017;BO;Italia
Castel Maggiore;37019;BO;Italia
Castel San Pietro Terme;37020;BO;Italia
Castenaso;37021;BO;Italia
Castiglione dei Pepoli;37022;BO;Italia
Crevalcore;37024;BO;Italia
Dozza;37025;BO;Italia
Fontanelice;37026;BO;Italia
Gaggio Montano;37027;BO;Italia
Galliera;37028;BO;Italia
Granarolo dell'Emilia;37030;BO;Italia
Grizzana Morandi;37031;BO;Italia
Imola;37032;BO;Italia
Lizzano in Belvedere;37033;BO;Italia
Loiano;37034;BO;Italia
Malalbergo;37035;BO;Italia
Marzabotto;37036;BO;Italia
Medicina;37037;BO;Italia
Minerbio;37038;BO;Italia
Molinella;37039;BO;Italia
Monghidoro;37040;BO;Italia
Monterenzio;37041;BO;Italia
Monte San Pietro;37042;BO;Italia
Monzuno;37044;BO;Italia
Mordano;37045;BO;Italia
Ozzano dell'Emilia;37046;BO;Italia
Pianoro;37047;BO;Italia
Pieve di Cento;37048;BO;Italia
Sala Bolognese;37050;BO;Italia
San Benedetto Val di Sambro;37051;BO;Italia
San Giorgio di Piano;37052;BO;Italia
San Giovanni in Persiceto;37053;BO;Italia
San Lazzaro di Savena;37054;BO;Italia
San Pietro in Casale;37055;BO;Italia
Sant'Agata Bolognese;37056;BO;Italia
Sasso Marconi;37057;BO;Italia
Vergato;37059;BO;Italia
Zola Predosa;37060;BO;Italia
Valsamoggia;37061;BO;Italia
Alto Reno Terme;37062;BO;Italia
Argenta;38001;FE;Italia
Bondeno;38003;FE;Italia
Cento;38004;FE;Italia
Codigoro;38005;FE;Italia
Comacchio;38006;FE;Italia
Copparo;38007;FE;Italia
Ferrara;38008;FE;Italia
Jolanda di Savoia;38010;FE;Italia
Lagosanto;38011;FE;Italia
Masi Torello;38012;FE;Italia
Mesola;38014;FE;Italia
Ostellato;38017;FE;Italia
Poggio Renatico;38018;FE;Italia
Portomaggiore;38019;FE;Italia
Vigarano Mainarda;38022;FE;Italia
Voghiera;38023;FE;Italia
Goro;38025;FE;Italia
Fiscaglia;38027;FE;Italia
Terre del Reno;38028;FE;Italia
Riva del Po;38029;FE;Italia
Tresignana;38030;FE;Italia
Alfonsine;39001;RA;Italia
Bagnacavallo;39002;RA;Italia
Bagnara di Romagna;39003;RA;Italia
Brisighella;39004;RA;Italia
Casola Valsenio;39005;RA;Italia
Castel Bolognese;39006;RA;Italia
Cervia;39007;RA;Italia
Conselice;39008;RA;Italia
Cotignola;39009;RA;Italia
Faenza;39010;RA;Italia
Fusignano;39011;RA;Italia
Lugo;39012;RA;Italia
Massa Lombarda;39013;RA;Italia
Ravenna;39014;RA;Italia
Riolo Terme;39015;RA;Italia
Russi;39016;RA;Italia
Sant'Agata sul Santerno;39017;RA;Italia
Solarolo;39018;RA;Italia
Bagno di Romagna;40001;FC;Italia
Bertinoro;40003;FC;Italia
Borghi;40004;FC;Italia
Castrocaro Terme e Terra del Sole;40005;FC;Italia
Cesena;40007;FC;Italia
Cesenatico;40008;FC;Italia
Civitella di Romagna;40009;FC;Italia
Dovadola;40011;FC;Italia
Forlì;40012;FC;Italia
Forlimpopoli;40013;FC;Italia
Galeata;40014;FC;Italia
Gambettola;40015;FC;Italia
Gatteo;40016;FC;Italia
Longiano;40018;FC;Italia
Meldola;40019;FC;Italia
Mercato Saraceno;40020;FC;Italia
Modigliana;40022;FC;Italia
Montiano;40028;FC;Italia
Portico e San Benedetto;40031;FC;Italia
Predappio;40032;FC;Italia
Premilcuore;40033;FC;Italia
Rocca San Casciano;40036;FC;Italia
Roncofreddo;40037;FC;Italia
San Mauro Pascoli;40041;FC;Italia
Santa Sofia;40043;FC;Italia
Sarsina;40044;FC;Italia
Savignano sul Rubicone;40045;FC;Italia
Sogliano al Rubicone;40046;FC;Italia
Tredozio;40049;FC;Italia
Verghereto;40050;FC;Italia
Bellaria-Igea Marina;99001;RN;Italia
Cattolica;99002;RN;Italia
Coriano;99003;RN;Italia
Gemmano;99004;RN;Italia
Misano Adriatico;99005;RN;Italia
Mondaino;99006;RN;Italia
Montefiore Conca;99008;RN;Italia
Montegridolfo;99009;RN;Italia
Morciano di Romagna;99011;RN;Italia
Riccione;99013;RN;Italia
Rimini;99014;RN;Italia
Saludecio;99015;RN;Italia
San Clemente;99016;RN;Italia
San Giovanni in Marignano;99017;RN;Italia
Santarcangelo di Romagna;99018;RN;Italia
Verucchio;99020;RN;Italia
Casteldelci;99021;RN;Italia
Maiolo;99022;RN;Italia
Novafeltria;99023;RN;Italia
Pennabilli;99024;RN;Italia
San Leo;99025;RN;Italia
Sant'Agata Feltria;99026;RN;Italia
Talamello;99027;RN;Italia
Poggio Torriana;99028;RN;Italia
Montescudo-Monte Colombo;99029;RN;Italia
Aulla;45001;MS;Italia
Bagnone;45002;MS;Italia
Carrara;45003;MS;Italia
Casola in Lunigiana;45004;MS;Italia
Comano;45005;MS;Italia
Filattiera;45006;MS;Italia
Fivizzano;45007;MS;Italia
Fosdinovo;45008;MS;Italia
Licciana Nardi;45009;MS;Italia
Massa;45010;MS;Italia
Montignoso;45011;MS;Italia
Mulazzo;45012;MS;Italia
Podenzana;45013;MS;Italia
Pontremoli;45014;MS;Italia
Tresana;45015;MS;Italia
Villafranca in Lunigiana;45016;MS;Italia
Zeri;45017;MS;Italia
Altopascio;46001;LU;Italia
Bagni di Lucca;46002;LU;Italia
Barga;46003;LU;Italia
Borgo a Mozzano;46004;LU;Italia
Camaiore;46005;LU;Italia
Camporgiano;46006;LU;Italia
Capannori;46007;LU;Italia
Careggine;46008;LU;Italia
Castelnuovo di Garfagnana;46009;LU;Italia
Castiglione di Garfagnana;46010;LU;Italia
Coreglia Antelminelli;46011;LU;Italia
Forte dei Marmi;46013;LU;Italia
Fosciandora;46014;LU;Italia
Gallicano;46015;LU;Italia
Lucca;46017;LU;Italia
Massarosa;46018;LU;Italia
Minucciano;46019;LU;Italia
Molazzana;46020;LU;Italia
Montecarlo;46021;LU;Italia
Pescaglia;46022;LU;Italia
Piazza al Serchio;46023;LU;Italia
Pietrasanta;46024;LU;Italia
Pieve Fosciana;46025;LU;Italia
Porcari;46026;LU;Italia
San Romano in Garfagnana;46027;LU;Italia
Seravezza;46028;LU;Italia
Stazzema;46030;LU;Italia
Vagli Sotto;46031;LU;Italia
Viareggio;46033;LU;Italia
Villa Basilica;46034;LU;Italia
Villa Collemandina;46035;LU;Italia
Fabbriche di Vergemoli;46036;LU;Italia
Sillano Giuncugnano;46037;LU;Italia
Agliana;47002;PT;Italia
Buggiano;47003;PT;Italia
Lamporecchio;47005;PT;Italia
Larciano;47006;PT;Italia
Marliana;47007;PT;Italia
Massa e Cozzile;47008;PT;Italia
Monsummano Terme;47009;PT;Italia
Montale;47010;PT;Italia
Montecatini-Terme;47011;PT;Italia
Pescia;47012;PT;Italia
Pieve a Nievole;47013;PT;Italia
Pistoia;47014;PT;Italia
Ponte Buggianese;47016;PT;Italia
Quarrata;47017;PT;Italia
Sambuca Pistoiese;47018;PT;Italia
Serravalle Pistoiese;47020;PT;Italia
Uzzano;47021;PT;Italia
Chiesina Uzzanese;47022;PT;Italia
Abetone Cutigliano;47023;PT;Italia
San Marcello Piteglio;47024;PT;Italia
Bagno a Ripoli;48001;FI;Italia
Barberino di Mugello;48002;FI;Italia
Borgo San Lorenzo;48004;FI;Italia
Calenzano;48005;FI;Italia
Campi Bisenzio;48006;FI;Italia
Capraia e Limite;48008;FI;Italia
Castelfiorentino;48010;FI;Italia
Cerreto Guidi;48011;FI;Italia
Certaldo;48012;FI;Italia
Dicomano;48013;FI;Italia
Empoli;48014;FI;Italia
Fiesole;48015;FI;Italia
Firenze;48017;FI;Italia
Firenzuola;48018;FI;Italia
Fucecchio;48019;FI;Italia
Gambassi Terme;48020;FI;Italia
Greve in Chianti;48021;FI;Italia
Impruneta;48022;FI;Italia
Lastra a Signa;48024;FI;Italia
Londa;48025;FI;Italia
Marradi;48026;FI;Italia
Montaione;48027;FI;Italia
Montelupo Fiorentino;48028;FI;Italia
Montespertoli;48030;FI;Italia
Palazzuolo sul Senio;48031;FI;Italia
Pelago;48032;FI;Italia
Pontassieve;48033;FI;Italia
Reggello;48035;FI;Italia
Rignano sull'Arno;48036;FI;Italia
Rufina;48037;FI;Italia
San Casciano in Val di Pesa;48038;FI;Italia
San Godenzo;48039;FI;Italia
Scandicci;48041;FI;Italia
Sesto Fiorentino;48043;FI;Italia
Signa;48044;FI;Italia
Vaglia;48046;FI;Italia
Vicchio;48049;FI;Italia
Vinci;48050;FI;Italia
Figline e Incisa Valdarno;48052;FI;Italia
Scarperia e San Piero;48053;FI;Italia
Barberino Tavarnelle;48054;FI;Italia
Bibbona;49001;LI;Italia
Campiglia Marittima;49002;LI;Italia
Campo nell'Elba;49003;LI;Italia
Capoliveri;49004;LI;Italia
Capraia Isola;49005;LI;Italia
Castagneto Carducci;49006;LI;Italia
Cecina;49007;LI;Italia
Collesalvetti;49008;LI;Italia
Livorno;49009;LI;Italia
Marciana;49010;LI;Italia
Marciana Marina;49011;LI;Italia
Piombino;49012;LI;Italia
Porto Azzurro;49013;LI;Italia
Portoferraio;49014;LI;Italia
Rosignano Marittimo;49017;LI;Italia
San Vincenzo;49018;LI;Italia
Sassetta;49019;LI;Italia
Suvereto;49020;LI;Italia
Rio;49021;LI;Italia
Bientina;50001;PI;Italia
Buti;50002;PI;Italia
Calci;50003;PI;Italia
Calcinaia;50004;PI;Italia
Capannoli;50005;PI;Italia
Casale Marittimo;50006;PI;Italia
Cascina;50008;PI;Italia
Castelfranco di Sotto;50009;PI;Italia
Castellina Marittima;50010;PI;Italia
Castelnuovo di Val di Cecina;50011;PI;Italia
Chianni;50012;PI;Italia
Fauglia;50014;PI;Italia
Guardistallo;50015;PI;Italia
Lajatico;50016;PI;Italia
Montecatini Val di Cecina;50019;PI;Italia
Montescudaio;50020;PI;Italia
Monteverdi Marittimo;50021;PI;Italia
Montopoli in Val d'Arno;50022;PI;Italia
Orciano Pisano;50023;PI;Italia
Palaia;50024;PI;Italia
Peccioli;50025;PI;Italia
Pisa;50026;PI;Italia
Pomarance;50027;PI;Italia
Ponsacco;50028;PI;Italia
Pontedera;50029;PI;Italia
Riparbella;50030;PI;Italia
San Giuliano Terme;50031;PI;Italia
San Miniato;50032;PI;Italia
Santa Croce sull'Arno;50033;PI;Italia
Santa Luce;50034;PI;Italia
Santa Maria a Monte;50035;PI;Italia
Terricciola;50036;PI;Italia
Vecchiano;50037;PI;Italia
Vicopisano;50038;PI;Italia
Volterra;50039;PI;Italia
Casciana Terme Lari;50040;PI;Italia
Crespina Lorenzana;50041;PI;Italia
Anghiari;51001;AR;Italia
Arezzo;51002;AR;Italia
Badia Tedalda;51003;AR;Italia
Bibbiena;51004;AR;Italia
Bucine;51005;AR;Italia
Capolona;51006;AR;Italia
Caprese Michelangelo;51007;AR;Italia
Castel Focognano;51008;AR;Italia
Castel San Niccolò;51010;AR;Italia
Castiglion Fibocchi;51011;AR;Italia
Castiglion Fiorentino;51012;AR;Italia
Cavriglia;51013;AR;Italia
Chitignano;51014;AR;Italia
Chiusi della Verna;51015;AR;Italia
Civitella in Val di Chiana;51016;AR;Italia
Cortona;51017;AR;Italia
Foiano della Chiana;51018;AR;Italia
Loro Ciuffenna;51020;AR;Italia
Lucignano;51021;AR;Italia
Marciano della Chiana;51022;AR;Italia
Montemignaio;51023;AR;Italia
Monterchi;51024;AR;Italia
Monte San Savino;51025;AR;Italia
Montevarchi;51026;AR;Italia
Ortignano Raggiolo;51027;AR;Italia
Pieve Santo Stefano;51030;AR;Italia
Poppi;51031;AR;Italia
San Giovanni Valdarno;51033;AR;Italia
Sansepolcro;51034;AR;Italia
Sestino;51035;AR;Italia
Subbiano;51037;AR;Italia
Talla;51038;AR;Italia
Terranuova Bracciolini;51039;AR;Italia
Castelfranco Piandiscò;51040;AR;Italia
Pratovecchio Stia;51041;AR;Italia
Laterina Pergine Valdarno;51042;AR;Italia
Abbadia San Salvatore;52001;SI;Italia
Asciano;52002;SI;Italia
Buonconvento;52003;SI;Italia
Casole d'Elsa;52004;SI;Italia
Castellina in Chianti;52005;SI;Italia
Castelnuovo Berardenga;52006;SI;Italia
Castiglione d'Orcia;52007;SI;Italia
Cetona;52008;SI;Italia
Chianciano Terme;52009;SI;Italia
Chiusdino;52010;SI;Italia
Chiusi;52011;SI;Italia
Colle di Val d'Elsa;52012;SI;Italia
Gaiole in Chianti;52013;SI;Italia
Montepulciano;52015;SI;Italia
Monteriggioni;52016;SI;Italia
Monteroni d'Arbia;52017;SI;Italia
Monticiano;52018;SI;Italia
Murlo;52019;SI;Italia
Piancastagnaio;52020;SI;Italia
Pienza;52021;SI;Italia
Poggibonsi;52022;SI;Italia
Radda in Chianti;52023;SI;Italia
Radicofani;52024;SI;Italia
Radicondoli;52025;SI;Italia
Rapolano Terme;52026;SI;Italia
San Casciano dei Bagni;52027;SI;Italia
San Gimignano;52028;SI;Italia
San Quirico d'Orcia;52030;SI;Italia
Sarteano;52031;SI;Italia
Siena;52032;SI;Italia
Sinalunga;52033;SI;Italia
Sovicille;52034;SI;Italia
Torrita di Siena;52035;SI;Italia
Trequanda;52036;SI;Italia
Montalcino;52037;SI;Italia
Arcidosso;53001;GR;Italia
Campagnatico;53002;GR;Italia
Capalbio;53003;GR;Italia
Castel del Piano;53004;GR;Italia
Castell'Azzara;53005;GR;Italia
Castiglione della Pescaia;53006;GR;Italia
Cinigiano;53007;GR;Italia
Civitella Paganico;53008;GR;Italia
Follonica;53009;GR;Italia
Gavorrano;53010;GR;Italia
Grosseto;53011;GR;Italia
Isola del Giglio;53012;GR;Italia
Magliano in Toscana;53013;GR;Italia
Manciano;53014;GR;Italia
Massa Marittima;53015;GR;Italia
Monte Argentario;53016;GR;Italia
Montieri;53017;GR;Italia
Orbetello;53018;GR;Italia
Pitigliano;53019;GR;Italia
Roccalbegna;53020;GR;Italia
Roccastrada;53021;GR;Italia
Santa Fiora;53022;GR;Italia
Scansano;53023;GR;Italia
Scarlino;53024;GR;Italia
Seggiano;53025;GR;Italia
Sorano;53026;GR;Italia
Monterotondo Marittimo;53027;GR;Italia
Semproniano;53028;GR;Italia
Cantagallo;100001;PO;Italia
Carmignano;100002;PO;Italia
Montemurlo;100003;PO;Italia
Poggio a Caiano;100004;PO;Italia
Prato;100005;PO;Italia
Vaiano;100006;PO;Italia
Vernio;100007;PO;Italia
Assisi;54001;PG;Italia
Bastia Umbra;54002;PG;Italia
Bettona;54003;PG;Italia
Bevagna;54004;PG;Italia
Campello sul Clitunno;54005;PG;Italia
Cannara;54006;PG;Italia
Cascia;54007;PG;Italia
Castel Ritaldi;54008;PG;Italia
Castiglione del Lago;54009;PG;Italia
Cerreto di Spoleto;54010;PG;Italia
Citerna;54011;PG;Italia
Città della Pieve;54012;PG;Italia
Città di Castello;54013;PG;Italia
Collazzone;54014;PG;Italia
Corciano;54015;PG;Italia
Costacciaro;54016;PG;Italia
Deruta;54017;PG;Italia
Foligno;54018;PG;Italia
Fossato di Vico;54019;PG;Italia
Fratta Todina;54020;PG;Italia
Giano dell'Umbria;54021;PG;Italia
Gualdo Cattaneo;54022;PG;Italia
Gualdo Tadino;54023;PG;Italia
Gubbio;54024;PG;Italia
Lisciano Niccone;54025;PG;Italia
Magione;54026;PG;Italia
Marsciano;54027;PG;Italia
Massa Martana;54028;PG;Italia
Monte Castello di Vibio;54029;PG;Italia
Montefalco;54030;PG;Italia
Monteleone di Spoleto;54031;PG;Italia
Monte Santa Maria Tiberina;54032;PG;Italia
Montone;54033;PG;Italia
Nocera Umbra;54034;PG;Italia
Norcia;54035;PG;Italia
Paciano;54036;PG;Italia
Panicale;54037;PG;Italia
Passignano sul Trasimeno;54038;PG;Italia
Perugia;54039;PG;Italia
Piegaro;54040;PG;Italia
Pietralunga;54041;PG;Italia
Poggiodomo;54042;PG;Italia
Preci;54043;PG;Italia
San Giustino;54044;PG;Italia
Sant'Anatolia di Narco;54045;PG;Italia
Scheggia e Pascelupo;54046;PG;Italia
Scheggino;54047;PG;Italia
Sellano;54048;PG;Italia
Sigillo;54049;PG;Italia
Spello;54050;PG;Italia
Spoleto;54051;PG;Italia
Todi;54052;PG;Italia
Torgiano;54053;PG;Italia
Trevi;54054;PG;Italia
Tuoro sul Trasimeno;54055;PG;Italia
Umbertide;54056;PG;Italia
Valfabbrica;54057;PG;Italia
Vallo di Nera;54058;PG;Italia
Valtopina;54059;PG;Italia
Acquasparta;55001;TR;Italia
Allerona;55002;TR;Italia
Alviano;55003;TR;Italia
Amelia;55004;TR;Italia
Arrone;55005;TR;Italia
Attigliano;55006;TR;Italia
Baschi;55007;TR;Italia
Calvi dell'Umbria;55008;TR;Italia
Castel Giorgio;55009;TR;Italia
Castel Viscardo;55010;TR;Italia
Fabro;55011;TR;Italia
Ferentillo;55012;TR;Italia
Ficulle;55013;TR;Italia
Giove;55014;TR;Italia
Guardea;55015;TR;Italia
Lugnano in Teverina;55016;TR;Italia
Montecastrilli;55017;TR;Italia
Montecchio;55018;TR;Italia
Montefranco;55019;TR;Italia
Montegabbione;55020;TR;Italia
Monteleone d'Orvieto;55021;TR;Italia
Narni;55022;TR;Italia
Orvieto;55023;TR;Italia
Otricoli;55024;TR;Italia
Parrano;55025;TR;Italia
Penna in Teverina;55026;TR;Italia
Polino;55027;TR;Italia
Porano;55028;TR;Italia
San Gemini;55029;TR;Italia
San Venanzo;55030;TR;Italia
Stroncone;55031;TR;Italia
Terni;55032;TR;Italia
Avigliano Umbro;55033;TR;Italia
Acqualagna;41001;PU;Italia
Apecchio;41002;PU;Italia
Belforte all'Isauro;41005;PU;Italia
Borgo Pace;41006;PU;Italia
Cagli;41007;PU;Italia
Cantiano;41008;PU;Italia
Carpegna;41009;PU;Italia
Cartoceto;41010;PU;Italia
Fano;41013;PU;Italia
Fermignano;41014;PU;Italia
Fossombrone;41015;PU;Italia
Fratte Rosa;41016;PU;Italia
Frontino;41017;PU;Italia
